,labels,data
28616,5,[115 117 117 ... 118 117 113]
28617,1,[ 51  55  58 ... 107 108 107]
28618,2,[164 157 160 ... 232 234 233]
28619,0,[214 210 210 ...  90  89  87]
28620,4,[58 55 55 ... 25 28 23]
28621,6,[17 17 18 ... 44 44 45]
28622,1,[ 35 115 161 ... 173 173 166]
28623,1,[126 133 129 ...  50  49  48]
28624,9,[15 24 24 ... 54 54 28]
28625,0,[160 161 151 ... 184 183 181]
28626,1,[144 138 145 ... 150 147 151]
28627,0,[128 126 127 ...  58  58  62]
28628,2,[82 78 75 ... 48 39 28]
28629,5,[ 94 129 162 ... 228 229 229]
28630,6,[129 110  82 ... 120 172 182]
28631,3,[ 67 163 255 ...  96  95 100]
28632,5,[130 123 125 ...  77  21  42]
28633,5,[170 173 156 ... 104 103 107]
28634,1,[107 116 175 ...  17  16  15]
28635,9,[251 251 254 ... 220 222 221]
28636,0,[127 128 128 ... 248 249 248]
28637,7,[187 189 191 ...  88  81  83]
28638,7,[213 242 243 ... 148 143 112]
28639,7,[ 29  29  34 ... 141 148 150]
28640,1,[206 205 193 ... 145 147 147]
28641,2,[206 209 218 ...  25  22  21]
28642,8,[10 10 10 ... 21 21 19]
28643,1,[103  89  84 ...  31  26  32]
28644,6,[50 43 33 ... 60 64 59]
28645,2,[144 140  89 ...  40  56  87]
28646,2,[31 41 56 ...  7 19 61]
28647,4,[231 228 226 ... 104 107 124]
28648,2,[229 208 141 ... 202 218 191]
28649,4,[ 91  88  85 ... 121 119  98]
28650,0,[242 242 246 ... 243 247 249]
28651,6,[206 215 217 ... 170 166 159]
28652,5,[ 26  30  32 ... 163 144 110]
28653,0,[ 96 104 105 ... 150 151 144]
28654,4,[167 175 171 ...  78  82  83]
28655,1,[100 101  93 ... 222 223 223]
28656,9,[255 255 255 ...  36  30  23]
28657,3,[140 149 155 ... 163 159 151]
28658,4,[33 44 56 ... 77 74 84]
28659,5,[ 80 129 135 ...  95  87  81]
28660,5,[ 99 112  83 ...  51  47  46]
28661,5,[11 13 13 ... 88 88 84]
28662,2,[37 32 29 ... 21 21 21]
28663,6,[138 148 166 ... 159 165 164]
28664,2,[129 129 130 ...  61  60  54]
28665,0,[162 157 137 ... 179 147 115]
28666,4,[160 160 157 ...  57  56  53]
28667,2,[128 132 138 ... 161 161 162]
28668,6,[137  69  46 ... 105 102 106]
28669,3,[0 0 0 ... 0 0 0]
28670,7,[ 60  44  53 ... 175 156 168]
28671,1,[255 255 255 ...  61  53  46]
28672,6,[255 255 255 ... 255 255 255]
28673,2,[206 202 203 ... 218 213 208]
28674,9,[83 80 78 ... 88 77 65]
28675,0,[ 93  93  94 ... 177 181 183]
28676,4,[170 183 160 ...  82  68  52]
28677,5,[144 154 154 ... 100  93  72]
28678,6,[253 249 251 ... 255 255 255]
28679,5,[125 125 126 ...  70  69  57]
28680,2,[208 201 238 ... 199 198 199]
28681,0,[178 192 200 ...  86  82  75]
28682,8,[151 150 152 ...  68  72  76]
28683,8,[125 132 141 ... 245 248 250]
28684,9,[207 206 208 ...  84  86  80]
28685,1,[223 222 220 ... 138 136 144]
28686,2,[212 220 220 ...  92  96  97]
28687,8,[44 45 47 ... 36 34 35]
28688,1,[90 91 91 ... 82 71 74]
28689,2,[ 66  75  84 ...   4  53 151]
28690,6,[159 167 167 ...  88  71  42]
28691,5,[117 115 150 ...  64  79  75]
28692,6,[52 41 53 ... 44 25 20]
28693,5,[ 53  54  55 ... 109 112 132]
28694,1,[255 253 253 ... 255 255 255]
28695,7,[134 134 134 ...  55  54  57]
28696,4,[ 92  94  94 ... 102  93  90]
28697,3,[ 37  39  44 ... 112 104  94]
28698,3,[108 113 112 ... 126 137 141]
28699,0,[213 211 212 ... 255 254 254]
28700,3,[210 209 204 ... 112 113 114]
28701,9,[120  97  98 ... 127 121 107]
28702,9,[254 251 251 ... 251 251 251]
28703,0,[252 253 254 ... 255 255 255]
28704,3,[ 70  71  52 ... 199 205 205]
28705,2,[255 251 250 ...  68  59  61]
28706,8,[174 173 173 ... 129 129 127]
28707,8,[125 125 126 ... 117 114 109]
28708,2,[26 12 10 ... 82 19  8]
28709,9,[171 171 174 ...  60  93 108]
28710,7,[163 184 192 ... 167 169 161]
28711,4,[ 63 129 191 ...  59  55  50]
28712,3,[186 207 188 ...   3   7   3]
28713,9,[138 133 131 ...  91  91  90]
28714,9,[208 210 213 ...  81  76  71]
28715,7,[255 255 255 ...  89  29  33]
28716,0,[180 181 179 ... 183 179 176]
28717,3,[247 242 206 ... 167 187 198]
28718,5,[110 113 105 ...  44  50  62]
28719,7,[154 171 113 ...  42  46  38]
28720,5,[164 185 177 ...  66  67  78]
28721,7,[142 145 135 ... 176 168 161]
28722,6,[159 137 110 ... 131 109  93]
28723,5,[208 170 165 ... 172 109  87]
28724,0,[159 158 158 ... 247 247 247]
28725,3,[192 191 193 ... 113  48  57]
28726,5,[120 116 112 ... 108 105 101]
28727,7,[155 153 155 ...  83  91  96]
28728,8,[70 70 69 ... 80 79 78]
28729,4,[142 149 158 ... 126 133 133]
28730,5,[172 177 185 ...  65  60  63]
28731,3,[29 38 40 ... 69 93 74]
28732,6,[114 113 115 ... 103 101 119]
28733,0,[141 138 137 ...  68  65  67]
28734,2,[159 156 153 ...  47  51  52]
28735,7,[127 126 132 ...  78  81  89]
28736,5,[166 170 154 ...  54  59  40]
28737,6,[ 67  63  51 ... 100 105 115]
28738,3,[110 119 139 ...  83  69  68]
28739,4,[ 79  92 116 ...  45  72  77]
28740,5,[178 176 174 ... 190 193 194]
28741,5,[ 4  5  7 ... 54 56 58]
28742,0,[30 30 30 ... 18 16 16]
28743,8,[147 137 124 ...  91  90  89]
28744,4,[ 76 100  97 ... 108 107 107]
28745,6,[255 255 255 ... 253 255 255]
28746,5,[165 158 162 ...  75  75  76]
28747,9,[ 93  98 101 ... 210 214 214]
28748,2,[253 247 251 ... 255 254 255]
28749,6,[180 181 183 ... 192 191 188]
28750,0,[ 43  37  37 ... 224 225 220]
28751,4,[ 48   7  21 ... 142 124 128]
28752,4,[118  96  72 ... 111 103 104]
28753,9,[105 102 102 ... 145 138 142]
28754,5,[127 111  58 ... 116 146 134]
28755,4,[ 95 106  77 ... 130 141 147]
28756,5,[ 80  78  73 ...  81  86 101]
28757,5,[160 167 177 ... 195 191 194]
28758,5,[ 24  49 143 ... 129  93  55]
28759,7,[204 206 201 ... 121 156 201]
28760,6,[112 136 155 ... 127 129 111]
28761,1,[255 255 255 ... 252 253 255]
28762,8,[ 70  52  62 ... 102 102 102]
28763,1,[12 15 14 ... 82 69 66]
28764,7,[201 192 177 ... 208 199 177]
28765,0,[ 50  50  50 ... 108 108 108]
28766,4,[ 85  76 125 ...  19  14  11]
28767,0,[151 145 142 ... 203 203 203]
28768,8,[241 236 238 ... 106 101 114]
28769,4,[103  95  98 ...  50  53  33]
28770,2,[231 232 231 ...  13  16  15]
28771,7,[  8   7   3 ... 178 178 183]
28772,3,[218 217 218 ... 188 191 189]
28773,3,[50 57 58 ... 71 72 57]
28774,9,[118 119 121 ...   8   6  11]
28775,8,[191 194 195 ...  42  77 126]
28776,6,[192 183 195 ...  78  82  97]
28777,5,[ 40  42  44 ... 212 209 206]
28778,9,[ 49  45  45 ... 110 109 108]
28779,5,[218 215 211 ... 103 104 106]
28780,1,[111 115 113 ...  78  67  59]
28781,9,[ 70  71  73 ... 189 187 177]
28782,8,[ 87  89  90 ... 161 164 167]
28783,9,[255 255 255 ... 168 236 255]
28784,1,[244 240 213 ... 153 164 163]
28785,4,[64 62 60 ... 31 33 26]
28786,3,[111 128 113 ...  46  41  45]
28787,3,[ 13  10   8 ... 161 165 163]
28788,2,[134 151 144 ...  86  72  76]
28789,4,[14 22 31 ...  0  1  1]
28790,1,[153 163 170 ... 128 131 135]
28791,0,[ 76  70  69 ... 124 116 116]
28792,3,[ 99 103 103 ...  72  72  73]
28793,4,[124 117 116 ...  90  98 108]
28794,0,[114 115 124 ... 106 105 100]
28795,4,[151 142 130 ...  66  70  74]
28796,4,[55 58 64 ... 51 40 41]
28797,4,[42 63 81 ... 75 71 69]
28798,1,[104 104 105 ... 145 142 143]
28799,4,[ 81  68  92 ... 146 211 162]
28800,8,[ 52  64  76 ... 230 223 204]
28801,7,[254 250 250 ...  58  63  64]
28802,2,[93 77 95 ... 45 55 77]
28803,4,[ 74  77  82 ... 107 103 110]
28804,1,[95 84 89 ... 19 26 26]
28805,1,[141 139 136 ... 147 144 142]
28806,6,[ 79  91  78 ...  66 106 119]
28807,8,[155 156 159 ... 116 109 107]
28808,3,[187 135 118 ...  23  23  23]
28809,4,[37 39 52 ... 66 59 47]
28810,1,[222 232 233 ... 133 160 157]
28811,3,[212 198 194 ... 124 122 121]
28812,7,[159 142 195 ... 131 130 128]
28813,3,[ 2  2  2 ... 15 18 18]
28814,2,[24 31 19 ... 34 26 33]
28815,7,[255 255 255 ... 161 156 126]
28816,6,[10 14 12 ... 81 90 86]
28817,0,[178 179 181 ... 174 176 176]
28818,1,[145 133 137 ... 170 167 169]
28819,3,[ 97 195 194 ... 122 123 140]
28820,6,[ 57  58  56 ... 136  29   0]
28821,1,[ 52  63  71 ... 204 226 193]
28822,1,[ 97 102 112 ...  99 120 151]
28823,4,[102 100  75 ... 123 100  91]
28824,3,[ 93  93  95 ... 109 110 116]
28825,5,[186 210 234 ...  16  15  14]
28826,0,[255 237 230 ... 186 199 245]
28827,2,[152 162 169 ... 102 155 191]
28828,0,[128 134 133 ...  55  60  57]
28829,8,[41 41 42 ... 39 37 40]
28830,4,[210 207 208 ... 152 152 152]
28831,5,[ 91 101  91 ... 178 178 178]
28832,7,[237 186 184 ...  97  64  46]
28833,0,[ 98  97  98 ... 176 175 175]
28834,2,[66 66 64 ... 80 78 80]
28835,3,[ 96 100  98 ...  81  75  68]
28836,7,[229 104 106 ...  68  89 223]
28837,4,[138 141 135 ...  89  90 102]
28838,3,[ 99 104 113 ... 151 168 170]
28839,3,[  3   4  38 ... 137  91  70]
28840,1,[21 18 20 ... 77 80 80]
28841,8,[225 220 221 ...  61  64  61]
28842,8,[120 126 132 ...  93  91  86]
28843,5,[174 168 178 ... 152 152 157]
28844,1,[233 233 234 ... 119 122 123]
28845,5,[153 158 167 ...  84  84  84]
28846,9,[247 236 237 ... 238 239 243]
28847,1,[ 57  61  66 ... 128 100 176]
28848,1,[175 173 162 ... 216 212 226]
28849,2,[ 20  19  19 ... 149 147 141]
28850,9,[242 242 245 ... 175 174 194]
28851,5,[133 160 189 ...  59  64 147]
28852,5,[ 95 104 118 ...  73  78  74]
28853,7,[138 138 136 ... 181 196 146]
28854,5,[29 56 55 ... 36 38 30]
28855,8,[220 222 231 ... 159 169 176]
28856,2,[133 133 134 ... 112 110  94]
28857,5,[10 10  9 ... 64 62 72]
28858,1,[255 255 255 ... 254 252 253]
28859,6,[175 166 179 ...  99  73  75]
28860,6,[ 46  39  35 ... 248 240 231]
28861,1,[124 124 118 ... 104 103 101]
28862,2,[217 222 223 ... 176 173 173]
28863,9,[ 70  69 115 ... 237 239 240]
28864,3,[ 88 119 132 ...  86  50  27]
28865,0,[ 67  67  68 ... 187 187 182]
28866,0,[ 67  66  65 ... 171 171 170]
28867,2,[165 170 165 ... 178 182 137]
28868,7,[ 47  47  46 ... 182 191 194]
28869,6,[ 73  81  81 ...  17  50 112]
28870,5,[172 152 154 ...  63  54  62]
28871,9,[  1   2   4 ... 155 152 147]
28872,2,[203 201 201 ... 125 121 111]
28873,1,[119 122 127 ... 122 119 119]
28874,8,[49 51 53 ... 60 59 59]
28875,4,[ 64  63  65 ... 138 147 163]
28876,1,[255 255 255 ... 118 117 120]
28877,5,[161 164 164 ... 193 192 179]
28878,2,[197 200 199 ... 113 112 121]
28879,9,[139 138 140 ...  46  46  43]
28880,3,[170 166 163 ... 141 133 111]
28881,4,[98 92 90 ... 94 99 95]
28882,1,[255 255 255 ... 255 255 255]
28883,0,[232 227 220 ... 235 230 230]
28884,7,[221 220 187 ...  65  65  66]
28885,4,[133 150 139 ...  84  86  97]
28886,9,[146 155 157 ... 132 144 169]
28887,0,[17 23 20 ...  4  8 21]
28888,9,[214 214 216 ... 180 179 183]
28889,5,[34 34 34 ... 78 77 75]
28890,2,[144 145 146 ... 135 168 156]
28891,3,[ 54  66  81 ... 105  80 136]
28892,4,[121 129 153 ... 139 132 140]
28893,2,[183 179 178 ... 124 128 138]
28894,7,[222 214 213 ...  75  77  77]
28895,7,[188 184 184 ...  77  70  73]
28896,1,[237 232 229 ... 150 146 112]
28897,0,[ 23  24  25 ... 113 114 113]
28898,8,[147 150 154 ...  66  64  57]
28899,9,[ 83  70  77 ... 120 118 115]
28900,5,[  9   8   9 ... 168 172 166]
28901,9,[240 237 239 ...  86  98 103]
28902,5,[211 206 222 ... 155 150 166]
28903,4,[128 125 125 ... 147 110 131]
28904,4,[144 134 128 ... 110 109 109]
28905,7,[103  37  17 ... 107 109 110]
28906,1,[110  72  97 ... 111 150 160]
28907,9,[ 83  60 161 ...  76  77  81]
28908,9,[111 131 218 ... 249 247 251]
28909,5,[69 69 73 ... 52 56 61]
28910,1,[185 119 127 ... 159 185 248]
28911,7,[28 28 30 ... 79 76 79]
28912,0,[215 221 237 ...  96  93  93]
28913,4,[120 114 118 ... 158 157 163]
28914,7,[194 193 194 ... 157 147 130]
28915,9,[255 255 255 ... 139 141 188]
28916,7,[113 112 110 ...  27  29  21]
28917,0,[133 127 123 ...  89  87  84]
28918,8,[69 67 67 ... 90 90 92]
28919,0,[234 241 244 ... 243 241 228]
28920,7,[63 82 71 ... 33 33 35]
28921,0,[143 142 142 ... 223 223 223]
28922,8,[106 104 104 ... 121 118 125]
28923,7,[115 114  96 ...  55  54  59]
28924,0,[140 138 138 ... 139 139 139]
28925,6,[78 72 73 ... 65 69 68]
28926,1,[ 25  27  19 ... 170 168 171]
28927,2,[211 206 215 ... 196 193 195]
28928,8,[211 210 209 ... 136 134 135]
28929,8,[60 65 69 ... 45 44 46]
28930,0,[105  94  86 ... 140 132 114]
28931,9,[165 177 189 ... 104 102  92]
28932,9,[109 151 151 ... 216 211 206]
28933,2,[131 102  96 ...  65  63  68]
28934,2,[219 214 212 ...  72  69  74]
28935,2,[1 1 1 ... 2 1 1]
28936,7,[ 91 141 164 ... 142 139 142]
28937,1,[105 111 101 ...  44  41  38]
28938,1,[26 26 39 ... 78 78 75]
28939,4,[ 95  93 115 ... 152 157 157]
28940,8,[216 148 145 ... 179 171 182]
28941,1,[244 244 243 ... 255 255 255]
28942,3,[195 179 177 ... 110 114 113]
28943,6,[72 69 80 ...  8  4  2]
28944,2,[144 148 133 ... 104 126 106]
28945,7,[ 83  85  86 ... 104 107 109]
28946,5,[163 157 160 ... 139 139 124]
28947,5,[112 116 123 ... 112 103 118]
28948,2,[15 12 13 ... 67 53 52]
28949,9,[101 103 105 ... 214 209 203]
28950,8,[ 65  66  78 ... 243 243 245]
28951,7,[246 199 186 ...  46  71 221]
28952,5,[41 30 22 ... 21 25 27]
28953,3,[145 145 144 ... 134 148 158]
28954,8,[ 75 122 161 ...  77  83  93]
28955,8,[184 180 181 ... 132 132 132]
28956,6,[134 121 101 ...  94 102  91]
28957,1,[ 25  97 104 ... 138 142 146]
28958,1,[67 70 38 ... 43 34 27]
28959,9,[200 202 205 ... 113 111 111]
28960,9,[191 174 159 ... 122 119 117]
28961,5,[135 153 152 ... 115 121 125]
28962,4,[128  82  74 ... 210 202 206]
28963,1,[239 236 234 ... 140 138 136]
28964,3,[146 147 147 ... 145 145 134]
28965,7,[ 38  32  28 ... 129 125 115]
28966,0,[210 194 179 ...  96  96  96]
28967,5,[155 164 145 ...  81  83  79]
28968,9,[253 251 253 ...  82  77  78]
28969,7,[ 60  59  64 ... 196 168  98]
28970,2,[  4   6  10 ... 248 254 252]
28971,4,[ 65  61  69 ... 133 135 130]
28972,0,[142 142 142 ...  73  93  80]
28973,5,[186 185 186 ...  76  83  83]
28974,9,[255 252 253 ... 125 106 117]
28975,1,[209 209 205 ... 149 160 173]
28976,5,[ 52  83 105 ... 110 112  77]
28977,7,[114 120 104 ... 133 134 128]
28978,0,[119 119 120 ... 151 149 147]
28979,8,[57 59 61 ... 48 52 52]
28980,6,[95 86 64 ... 80 93 98]
28981,1,[169 147 235 ... 174 174 178]
28982,5,[119 117 135 ...  29  28  18]
28983,3,[ 92  61  34 ... 172 201 137]
28984,3,[245 243 244 ...  87  88  87]
28985,8,[218 223 230 ... 222 219 221]
28986,6,[ 92  87  84 ... 160 161 171]
28987,7,[151 200 236 ... 150 152 161]
28988,9,[102 140 146 ... 120 119 120]
28989,1,[207 251 254 ...  81  87  89]
28990,6,[ 69 170 183 ...  96  95  95]
28991,3,[146 148 152 ...  99  97  97]
28992,6,[ 77 116  70 ... 154  65   1]
28993,6,[31 38 46 ... 23 26 24]
28994,2,[103 105 105 ...  71  83 104]
28995,5,[ 0  0  0 ... 81 85 85]
28996,3,[ 96 107 116 ... 217 192 181]
28997,5,[172 171 178 ...  80  81  79]
28998,6,[95 92 91 ... 45 38 38]
28999,5,[155 152 155 ... 137 114  68]
29000,9,[138 137 138 ... 177 180 186]
29001,3,[136 132 131 ...  75  76  77]
29002,9,[246 246 246 ...  80  91  98]
29003,0,[139 138 138 ... 252 251 255]
29004,3,[254 252 252 ... 161 206 210]
29005,2,[52 56 60 ... 60 60 56]
29006,5,[1 1 1 ... 2 1 4]
29007,1,[ 38  38  36 ... 213 217 215]
29008,4,[250 250 252 ...  69  61  67]
29009,6,[141 129  91 ...  77  70  72]
29010,3,[ 76  96  84 ...  88  93 102]
29011,3,[ 87  86  89 ... 143 138 139]
29012,3,[13  9  7 ... 62 25  8]
29013,9,[255 252 253 ... 253 253 253]
29014,8,[127 121 119 ... 200 190 143]
29015,3,[ 88  82  78 ... 220 213 232]
29016,7,[102  97  78 ...  55  60  59]
29017,7,[219 215 216 ...  37  35  36]
29018,7,[69 72 53 ... 33 22 30]
29019,1,[255 255 255 ... 254 250 248]
29020,5,[200 204 204 ... 118 114  87]
29021,3,[ 63  60  58 ... 224 222 232]
29022,5,[10  5  6 ... 54 52 46]
29023,1,[ 39  42  61 ... 184 186 181]
29024,4,[132 134  99 ... 100  81  84]
29025,9,[ 90 100 103 ...  91 104 102]
29026,7,[ 3  3  3 ... 30 81  5]
29027,8,[98 98 98 ... 45 42 40]
29028,3,[156 143  40 ...   2   2   2]
29029,1,[242 239 239 ...  91  93  94]
29030,8,[ 75  77  80 ... 224 221 220]
29031,5,[ 60  27  34 ... 128 127 122]
29032,5,[ 12  10   9 ... 148 146 144]
29033,2,[69 75 85 ... 78 79 85]
29034,4,[213 211 203 ...  31  25  15]
29035,7,[ 27  26  33 ... 138 141 141]
29036,7,[198 180 183 ... 191 195 196]
29037,5,[ 99  94 110 ...  71  65  53]
29038,3,[72 79 83 ... 79 91 91]
29039,0,[112 160 157 ... 170 169 164]
29040,5,[131 152 151 ... 134 136 135]
29041,4,[27 28 32 ... 50 65 65]
29042,2,[195 191 186 ... 137 122 122]
29043,9,[121 123 117 ...  83  72  63]
29044,1,[255 254 254 ... 251 253 254]
29045,9,[134 133 133 ...  97 105 113]
29046,4,[ 61  73  61 ... 133 113 108]
29047,7,[252 252 254 ... 192 185 186]
29048,2,[134 133 134 ... 131 129 125]
29049,1,[ 99 101 102 ...  54  52  53]
29050,3,[203 200 200 ...  92 142 205]
29051,8,[255 252 248 ... 254 254 255]
29052,4,[ 37  27  27 ... 103 118 126]
29053,0,[ 87  88  91 ... 252 252 254]
29054,9,[145 148 212 ... 116 107 107]
29055,8,[207 204 202 ... 178 180 199]
29056,8,[166 177 185 ...  83  81  77]
29057,0,[250 254 254 ... 253 253 227]
29058,2,[141  95 103 ...  58  65  68]
29059,9,[134 202 172 ...  78  80  83]
29060,0,[146 136 135 ... 151 157 164]
29061,5,[15 15 14 ... 10  9  7]
29062,7,[ 11  11  12 ... 197 182 139]
29063,6,[ 63  72 107 ...  59  75 115]
29064,7,[185 170 115 ...  76  50  63]
29065,4,[132 126 133 ...  89  73  76]
29066,1,[ 38  19  12 ... 165 160 168]
29067,8,[105 107 109 ...  34  38  41]
29068,1,[ 98 101 109 ... 121 137 173]
29069,4,[37 39 41 ... 78 84 80]
29070,4,[  9  38  88 ...  82  79 100]
29071,4,[ 5  7  3 ... 91 81 75]
29072,9,[255 252 253 ... 255 255 255]
29073,9,[255 250 252 ... 255 255 255]
29074,3,[115 121 120 ... 132 120  97]
29075,8,[157 157 161 ...  96  94  94]
29076,2,[41 45 48 ... 15 15 14]
29077,5,[244 240 242 ... 164 164 173]
29078,8,[181 177 179 ... 205 214 205]
29079,2,[114 111 111 ... 146 178 202]
29080,6,[157 160 164 ... 193 190 187]
29081,7,[148 172 182 ... 118 122  85]
29082,3,[100  82  72 ... 104 157 167]
29083,4,[73 85 63 ... 96 96 97]
29084,3,[207 207 200 ...  82  78  77]
29085,9,[152 142 140 ...  52  51  51]
29086,4,[ 81  75  88 ... 113 120 119]
29087,2,[31 33 34 ... 21 22 20]
29088,1,[149 195 216 ...  98 100 107]
29089,6,[20 24 30 ... 24 23 23]
29090,2,[ 66  74  75 ... 142 135 133]
29091,9,[223 222 223 ...  78  83 116]
29092,0,[251 250 251 ... 250 250 250]
29093,6,[255 255 255 ... 229 235 251]
29094,9,[128 130 132 ... 143 141 133]
29095,6,[23 28 27 ...  6  9  2]
29096,3,[212 210 211 ... 249 245 246]
29097,6,[121 118 123 ...  66  52  63]
29098,4,[ 54  62  70 ...  85  94 105]
29099,0,[251 250 248 ... 120 116 127]
29100,4,[200 216 218 ...  11  29  43]
29101,4,[98 76 74 ... 55 53 57]
29102,4,[ 62  69  79 ... 108 104  98]
29103,6,[183 185 197 ...  44  30  56]
29104,0,[184 179 179 ... 201 201 203]
29105,9,[37 40 43 ... 88 91 92]
29106,6,[147 153 161 ...  89  56  47]
29107,6,[255 255 255 ... 156 162 193]
29108,6,[122 144 171 ...  40  33  36]
29109,3,[103  98  99 ... 106 104 100]
29110,5,[215 211 211 ... 139 156 137]
29111,4,[108 111 102 ...  51  47  57]
29112,9,[ 44  38  62 ... 177 172 167]
29113,3,[132 145 151 ... 183 180 177]
29114,9,[208 212 219 ... 122 121 119]
29115,9,[125  98 105 ... 160 163 163]
29116,9,[228 228 231 ... 223 226 230]
29117,1,[92 94 84 ... 80 78 70]
29118,0,[208 214 211 ... 101 107 110]
29119,6,[206 211 218 ...   9  27  29]
29120,1,[191 182 200 ... 167 162 160]
29121,1,[41 46 74 ... 81 79 73]
29122,9,[214 212 211 ... 211 212 210]
29123,6,[85 89 90 ... 99 99 53]
29124,7,[194 199 199 ...  79  81 125]
29125,4,[ 0  0  0 ... 33 33 27]
29126,2,[163 167 160 ... 194 185 193]
29127,5,[163 167 166 ...  86  81  77]
29128,4,[19  5  5 ... 40 68 70]
29129,4,[91 74 72 ... 21 20 26]
29130,9,[254 251 254 ... 162 164 161]
29131,4,[255 255 255 ... 255 254 248]
29132,5,[ 13   9  12 ... 104 116  63]
29133,1,[ 88  80  73 ... 129 151 154]
29134,8,[129 129 127 ...  55  55  57]
29135,2,[115 115 116 ...  43  43  44]
29136,6,[ 96 110 104 ...  74  84  90]
29137,7,[167 171 202 ...  90  90  83]
29138,4,[124 121 123 ... 138 128 140]
29139,3,[255 207  92 ... 137 136 135]
29140,0,[115 124 112 ...  91  90  88]
29141,6,[222 197 194 ... 112 144 143]
29142,9,[164 211 242 ...  68  65  72]
29143,1,[218 217 217 ... 253 249 249]
29144,5,[255 254 254 ... 254 254 254]
29145,5,[139 143 146 ... 151 152 140]
29146,1,[181 202 192 ... 159 161 165]
29147,8,[158 159 162 ... 114 110 106]
29148,9,[251 251 254 ...  66  66  62]
29149,1,[255 253 253 ... 253 253 255]
29150,2,[210 208 206 ... 225 226 227]
29151,0,[238 217 207 ... 253 253 254]
29152,4,[ 88  86 122 ...  73  78  77]
29153,0,[117 116 118 ... 138 138 137]
29154,3,[124 113 111 ... 137 144 137]
29155,7,[88 89 91 ... 84 84 85]
29156,2,[ 93 152 112 ...  54  10   4]
29157,9,[255 252 253 ... 253 253 253]
29158,7,[158 147 128 ... 110 109  99]
29159,3,[190 194 197 ...  73  67  59]
29160,0,[163 161 161 ... 216 216 220]
29161,4,[107 112 103 ...  69  71  64]
29162,2,[107 101  95 ...  39  41  41]
29163,4,[155 151 155 ...  91  76  74]
29164,6,[ 1 44 53 ... 72 20  3]
29165,3,[25 25 15 ... 58 58 61]
29166,7,[140 142 142 ... 120 118 118]
29167,9,[39 16 41 ... 88 82 89]
29168,9,[230 231 232 ...  23  46  57]
29169,9,[181 105  76 ...  78  62  43]
29170,8,[83 88 76 ... 17 17 16]
29171,1,[ 85  96 103 ...  50  33  38]
29172,4,[60 69 82 ... 28 22 33]
29173,0,[204 207 207 ... 182 199 212]
29174,0,[141 138 138 ...  75  75  74]
29175,8,[ 29  76 106 ...  32  36  35]
29176,1,[ 61  56  45 ... 105 113 123]
29177,3,[45 48 50 ... 78 77 75]
29178,7,[126 118 131 ...  45  46  49]
