,labels,data
5095,8,[132 126 123 ... 106 109 114]
5096,7,[250 235 225 ... 193 202 212]
5097,7,[255 253 254 ...  57  59  58]
5098,5,[101  97  61 ... 138 130 127]
5099,2,[171 176 179 ... 201 199 197]
5100,3,[  1   1   1 ... 105 164 165]
5101,5,[ 47  59  68 ... 110  92 119]
5102,5,[ 58  53  62 ...  69  76 101]
5103,7,[170 231 235 ...  36  34  36]
5104,8,[204 200 199 ...  84  84  85]
5105,7,[176 170 173 ... 104 117 109]
5106,6,[ 58  57  57 ... 219 223 226]
5107,9,[150 146 135 ... 101 100  90]
5108,1,[ 99 106 121 ... 150 149 149]
5109,9,[175 176 181 ... 183 181 173]
5110,8,[189 189 189 ... 129 126 129]
5111,6,[71 71 73 ... 86 85 78]
5112,5,[149 103  72 ... 103 113  64]
5113,6,[16  8  6 ... 58 59 27]
5114,7,[172 172 171 ... 144 142 138]
5115,5,[34 38 27 ... 29 24 30]
5116,6,[198 168 141 ... 114 132 142]
5117,7,[ 67  83  63 ... 192 204 211]
5118,2,[110 110 110 ... 111 112 113]
5119,5,[146 135 152 ... 165 162 160]
5120,9,[240 227 197 ... 174 174 180]
5121,6,[121 142 123 ...  19  55  61]
5122,6,[ 47  48  44 ...  85 103 102]
5123,7,[132 152 162 ... 115 127 137]
5124,0,[191 189 190 ...  41  44  42]
5125,1,[ 86  86  87 ... 144 146 144]
5126,0,[255 255 255 ... 179 178 185]
5127,1,[226 234 229 ...  54  63  69]
5128,3,[22 83 35 ... 52 45 47]
5129,2,[64 46 61 ... 78 88 83]
5130,5,[191 189 190 ...  33  34  41]
5131,6,[121 100 101 ... 122 123 123]
5132,1,[204 201 201 ... 161 153 147]
5133,2,[85 85 85 ... 60 52 41]
5134,5,[127 181 171 ... 220 214 177]
5135,1,[172 177 177 ...  79  79  78]
5136,9,[47 17 24 ... 67 55 38]
5137,9,[229 228 230 ... 190 190 191]
5138,8,[200 200 203 ...  83  87  91]
5139,6,[7 8 6 ... 0 0 2]
5140,8,[185 184 188 ... 158 160 166]
5141,6,[20 22 23 ... 46 45 47]
5142,8,[198 195 195 ...  93  95  98]
5143,9,[255 255 255 ...  37  29  27]
5144,0,[143 130 125 ...  63  62  64]
5145,4,[ 85  68  63 ... 120 120  96]
5146,0,[129 129 129 ...  59  57  60]
5147,3,[ 5  4  7 ... 48 47 53]
5148,3,[17 19 41 ... 39 36 35]
5149,6,[48 50 90 ... 54 72 71]
5150,4,[87 73 72 ... 16 13  9]
5151,9,[131 125 128 ... 144 155 165]
5152,9,[232 231 231 ... 129 130 143]
5153,7,[58 57 28 ... 31 31 31]
5154,2,[ 98 135 142 ... 207 204 204]
5155,3,[125 123 122 ...  56  55  67]
5156,5,[ 25  39  36 ... 115  99 113]
5157,6,[ 87 130 127 ...  61  65  66]
5158,4,[ 32  41  57 ... 128 127 133]
5159,6,[168 131 100 ... 124 114 109]
5160,0,[253 249 249 ... 125 127 132]
5161,3,[ 74  69  47 ... 232 230 242]
5162,7,[125 124 122 ... 106 105 114]
5163,5,[ 30   0   1 ... 156 151 145]
5164,0,[ 85  78  80 ... 166 170 165]
5165,2,[116 126 120 ...  72  88  75]
5166,9,[228 225 229 ...  43  43  46]
5167,2,[151 157 155 ...  88  79  75]
5168,7,[130 128 114 ... 126 112 123]
5169,2,[121 125 131 ... 104 101 106]
5170,9,[253 249 248 ...  45  58  78]
5171,2,[255 255 255 ...  90  98 108]
5172,4,[107  98  82 ...  28  38  38]
5173,0,[190 186 185 ... 113 114 114]
5174,6,[ 86  84  82 ...  90 101 115]
5175,6,[200 188 187 ... 138 135 144]
5176,3,[194 193 192 ...  62   6   6]
5177,4,[222 171 161 ...  37  36  38]
5178,5,[193 186 183 ... 233 234 231]
5179,5,[185 194 137 ... 104  97  88]
5180,9,[104 112 118 ...  74  77  76]
5181,1,[255 255 255 ... 218 223 232]
5182,1,[156 238 255 ... 136 136 135]
5183,4,[93 75 64 ... 86 62 67]
5184,4,[72 55 51 ... 40 33 32]
5185,3,[112 130 169 ...  64  67  56]
5186,5,[ 42  45  50 ... 100 101 101]
5187,4,[ 81  48  50 ...  98  97 102]
5188,8,[112 107 105 ... 162 141 126]
5189,0,[183 179 177 ... 193 193 195]
5190,0,[201 186 181 ... 151 168 169]
5191,3,[ 97  95  94 ...  65  74 127]
5192,9,[150 145 150 ... 132 130 131]
5193,4,[47 49 58 ... 32 38 31]
5194,7,[139 128 150 ...  67  62  64]
5195,4,[ 44  48  48 ... 118 133 125]
5196,2,[113 113 113 ... 164 162 161]
5197,8,[140 136 138 ...   8  16  14]
5198,3,[241 233 233 ... 198 197 203]
5199,6,[255 253 254 ... 255 255 255]
5200,3,[252 255 255 ...  15   9   5]
5201,1,[244 243 244 ... 161 161 161]
5202,9,[255 250 249 ...  97  98  98]
5203,6,[172 173 179 ... 154 138 132]
5204,3,[242 241 246 ... 165 214 223]
5205,8,[ 46  46  47 ... 190 191 192]
5206,3,[ 33  34  35 ... 141 161 165]
5207,8,[194 204 209 ... 137 140 140]
5208,4,[45 47 56 ... 83 91 90]
5209,7,[154 154 158 ... 143 143 143]
5210,5,[ 86  93  96 ... 142 144 142]
5211,7,[127 156 162 ... 155 150 141]
5212,5,[135 131 130 ... 255 255 255]
5213,3,[204 203 204 ...  51  58  66]
5214,1,[182  45 149 ...  86 163 226]
5215,2,[187 190 190 ... 137 150 176]
5216,6,[251 250 251 ... 244 243 242]
5217,1,[ 94  93  77 ... 100  98  94]
5218,3,[138 146  77 ... 116 119 124]
5219,2,[55 52 61 ... 50 61 64]
5220,0,[167 165 165 ... 201 200 203]
5221,7,[66 63 58 ... 55 47 48]
5222,5,[167 113 100 ... 119 123 135]
5223,0,[70 72 73 ... 66 66 70]
5224,0,[134 211 250 ... 176 147 112]
5225,0,[123 121 122 ...  40  52  56]
5226,1,[141 131 128 ... 106 106 103]
5227,4,[ 52  68  80 ... 104  66  97]
5228,3,[92 69 88 ... 73 57 55]
5229,5,[165 175 127 ...  33  24  24]
5230,8,[228 221 222 ... 102 104  88]
5231,4,[188 191 181 ...  80  87  75]
5232,3,[64 61 75 ... 44 65 39]
5233,1,[206 235 236 ... 203 205 211]
5234,7,[244 240 240 ... 104 108 110]
5235,1,[ 5 12 14 ... 51 56 62]
5236,0,[181 178 179 ... 166 166 166]
5237,4,[ 60  76 112 ...  26  22  21]
5238,2,[145 145 144 ... 217 216 207]
5239,4,[105  87 114 ... 209 207 204]
5240,1,[40 48 78 ... 23 24 26]
5241,4,[65 55 48 ... 27 45 55]
5242,0,[63 64 55 ... 34 34 31]
5243,1,[251 248 249 ... 164 165 168]
5244,2,[144 140 134 ...  67  68  71]
5245,1,[255 255 255 ... 255 255 255]
5246,7,[  8  13  14 ... 124  96  88]
5247,7,[220 217 216 ...  87  81  79]
5248,9,[147 143 143 ... 209 210 213]
5249,8,[128 128 132 ...  64  63  61]
5250,7,[54 60 46 ... 90 81 92]
5251,5,[ 52  53  54 ... 247 244 212]
5252,4,[82 86 90 ... 85 79 83]
5253,0,[218 220 228 ...  98  93  96]
5254,9,[99 98 99 ... 42 35 33]
5255,0,[97 95 98 ... 90 88 93]
5256,0,[ 29  28  28 ... 180 185 189]
5257,8,[123 145 170 ... 190 186 186]
5258,2,[ 1  0  0 ... 83 86 98]
5259,0,[153 155 161 ...  10  10  11]
5260,0,[ 96  95  96 ... 183 183 184]
5261,2,[203 202 202 ... 102  84  92]
5262,4,[45 46 38 ... 94 94 68]
5263,8,[255 252 252 ... 107 119 111]
5264,6,[ 8 11 18 ... 19 13 28]
5265,2,[183 183 185 ... 203 201 199]
5266,4,[65 73 74 ... 81 86 87]
5267,6,[ 60  48  36 ... 109 107 113]
5268,3,[146 196 212 ... 139 133 127]
5269,5,[207 206 207 ... 112 117 108]
5270,1,[15 16 21 ... 46 47 49]
5271,5,[ 75  79  84 ... 210 210 212]
5272,3,[182 180 187 ... 182 181 184]
5273,7,[28 30 50 ... 19 21 23]
5274,2,[111  93 108 ...  93  79 108]
5275,2,[142 144 143 ...  73  72  66]
5276,9,[255 250 251 ...  91  98 104]
5277,8,[142  83  55 ...  37  35  35]
5278,0,[228 219 213 ... 118 133 141]
5279,0,[101  91  97 ...  31  28  24]
5280,0,[254 251 252 ... 209 215 218]
5281,3,[62 67 70 ... 26 24 23]
5282,4,[255 249 214 ...  51  75  88]
5283,4,[ 56  67  61 ... 255 255 255]
5284,6,[ 0  0  0 ... 95 88 94]
5285,1,[122 123 122 ... 155  97  63]
5286,6,[113 123 157 ...  90 110 115]
5287,7,[62 22  0 ... 88 83 60]
5288,4,[113  78  76 ... 149 153 162]
5289,4,[ 88 106 106 ...  83  89  86]
5290,3,[ 26  26  25 ... 119 113 101]
5291,9,[173 181 184 ... 139 138 138]
5292,4,[ 15  14  16 ... 105 160 149]
5293,0,[248 247 248 ... 219 230 230]
5294,8,[151 152 155 ...  76  79  73]
5295,0,[160 149 140 ...  14  17  17]
5296,4,[ 62  86 105 ... 138 142 137]
5297,6,[168 171 175 ... 194 191 194]
5298,5,[113 116  86 ... 190 192 177]
5299,7,[147 102  96 ...  34  33  28]
5300,9,[ 39  62  50 ... 224 220 213]
5301,7,[188 186 197 ...  88 110 108]
5302,0,[199 201 200 ... 162 156 154]
5303,5,[ 54  36  34 ... 140 140 140]
5304,7,[ 81  78  67 ...  62 174 185]
5305,7,[157 159 121 ...  79  79  80]
5306,3,[175 209 227 ... 177 195 218]
5307,1,[211 202 205 ...  80  74  85]
5308,9,[174 169 147 ... 137 142 170]
5309,3,[ 17  15  20 ... 139 128  98]
5310,0,[ 99  97  97 ... 146 132 125]
5311,9,[ 94  96  78 ... 242 246 248]
5312,5,[24 23 23 ... 26 26 25]
5313,3,[ 41  37  80 ... 197 190 188]
5314,7,[131 142 152 ... 135 149 166]
5315,9,[251 253 255 ... 254 255 254]
5316,4,[167 176 191 ...  74  75  79]
5317,4,[ 15  17  18 ... 104 102 104]
5318,1,[116 120 123 ... 200 195 195]
5319,7,[108 106 109 ...  87  89  93]
5320,7,[231 229 230 ... 255 255 254]
5321,1,[145 140 134 ... 136 130 126]
5322,4,[ 15  20  17 ... 138 131 126]
5323,1,[ 35  30  44 ... 162 168 197]
5324,2,[240 236 237 ...  42  46  32]
5325,8,[170 173 173 ... 215 212 206]
5326,7,[238 236 237 ... 234 234 234]
5327,0,[220 215 210 ... 160 160 157]
5328,0,[189 188 190 ...  87  83  84]
5329,4,[184 184 182 ... 156 155 162]
5330,7,[44 45 39 ... 30 23 22]
5331,2,[149 137 134 ...  77  81  78]
5332,9,[249 254 255 ... 175 187 204]
5333,7,[167 173 184 ...  34  30  30]
5334,6,[51 48 40 ... 93 98 69]
5335,9,[149 146 126 ...  12  10   9]
5336,3,[ 12  17  14 ... 186 182 173]
5337,5,[131 136 139 ... 117 115 107]
5338,8,[165 165 161 ...  94  77 103]
5339,0,[226 225 227 ...  55  52  19]
5340,3,[150 151 156 ... 113 113 109]
5341,6,[126 111 116 ...  46  37  37]
5342,8,[166 169 173 ... 191 182 177]
5343,3,[20 20 20 ... 31 31 31]
5344,2,[129 133 129 ... 171 169 165]
5345,4,[27 34 43 ... 79 73 76]
5346,7,[245 251 251 ...  75 132 177]
5347,1,[173 110  57 ... 159 155 155]
5348,1,[ 12  12  23 ... 115 115 115]
5349,3,[253 255 255 ... 252 255 252]
5350,9,[47 42 52 ... 57 54 47]
5351,7,[ 65  86 112 ... 124 198 242]
5352,5,[15 29 35 ... 88 87 93]
5353,1,[135 131 131 ...  28  26  27]
5354,0,[123 121 120 ... 119 116 120]
5355,8,[98 98 98 ... 45 49 50]
5356,7,[250 251 252 ...  79  76  73]
5357,0,[108 111 118 ... 223 219 218]
5358,1,[73 72 72 ... 53 52 51]
5359,6,[139  99 108 ... 174 163 155]
5360,9,[255 252 252 ... 253 254 254]
5361,3,[69 63 60 ... 63 70 43]
5362,2,[112 111 152 ...  92  80  69]
5363,7,[186 162 116 ... 109 110 108]
5364,7,[194 172 124 ...  87  97  97]
5365,8,[150 172 198 ...  52  93 143]
5366,1,[132 119  87 ...  96  92  94]
5367,0,[136 136 136 ... 113 113 114]
5368,3,[255 255 255 ...  37  30  31]
5369,4,[131 143 150 ...  88  97  93]
5370,6,[255 251 252 ... 254 254 254]
5371,7,[92 91 85 ... 49 58 56]
5372,5,[20 19 21 ... 88 85 82]
5373,2,[ 18  19  23 ... 143 138 139]
5374,0,[76 59 51 ... 62 62 60]
5375,1,[250 249 239 ... 214 208 193]
5376,5,[ 20  16  19 ... 106  95 103]
5377,5,[22 21 14 ... 56 78 87]
5378,1,[ 67  38  46 ... 114 112 116]
5379,4,[43 43 45 ... 65 70 67]
5380,1,[217 220 220 ... 144 143 149]
5381,3,[113 101  89 ...  33  41  44]
5382,0,[227 215 218 ... 201 192 217]
5383,8,[ 27  30  28 ... 209 246 254]
5384,6,[181 186 184 ...  50  45  70]
5385,2,[224 222 186 ... 242 255 252]
5386,1,[238 240 242 ...  81  81  79]
5387,3,[ 94  81  82 ... 154  84 134]
5388,6,[ 37  35  34 ...  95 117  89]
5389,4,[100  91  75 ...  24  24  24]
5390,1,[20 51 64 ... 41 41 45]
5391,9,[130  98 101 ... 116 116 116]
5392,0,[66 71 74 ... 73 73 81]
5393,4,[135 131 128 ... 104  99 100]
5394,1,[237 237 231 ... 134 136 137]
5395,0,[132 131 131 ...  81  86  88]
5396,1,[227 227 227 ... 249 249 249]
5397,9,[136 122 125 ... 225 225 224]
5398,8,[96 95 98 ... 58 57 58]
5399,6,[155 154 155 ... 244 241 245]
5400,9,[119 118 121 ... 134 141 148]
5401,2,[92 94 95 ... 23 23 24]
5402,4,[114 121 103 ...  59  68  74]
5403,7,[34 49 61 ... 37 45 24]
5404,2,[72 65 67 ... 52 47 53]
5405,2,[118 118 121 ... 208 211 212]
5406,7,[  9  14  25 ... 114 110 115]
5407,4,[ 31  42  37 ... 148 146 138]
5408,9,[204 201 201 ... 143 142 139]
5409,1,[254 252 253 ...  71  72  71]
5410,3,[ 30  28  26 ... 157 142 113]
5411,2,[ 92 106 129 ...  52  82 109]
5412,6,[93 85 85 ... 48 41 55]
5413,3,[58  6  5 ... 60 75 61]
5414,4,[51 46 75 ... 90 83 74]
5415,4,[ 83 107  82 ... 105 185 201]
5416,9,[255 255 255 ... 255 255 255]
5417,4,[127 130 134 ... 128 104  96]
5418,8,[ 98 115 134 ...  77  96 121]
5419,2,[115 115  93 ...  72  46  66]
5420,6,[110  84 148 ... 153 141 136]
5421,6,[167 131 130 ... 174 206 193]
5422,1,[173 191 217 ...  67  74  82]
5423,6,[100 112 106 ...  67  22  21]
5424,3,[ 65  83  56 ... 166 146  93]
5425,6,[200 199 201 ... 196 207 212]
5426,5,[80 81 82 ... 96 92 81]
5427,8,[ 41  42  41 ... 160 160 164]
5428,4,[218 213 215 ...  79  57  98]
5429,6,[120 112 121 ...  70  69 131]
5430,7,[114 153 171 ...  73  70  75]
5431,1,[254 254 254 ... 254 254 254]
5432,9,[255 255 255 ... 254 255 255]
5433,3,[87 87 92 ... 75 84 75]
5434,6,[ 99  99  98 ... 120 117 113]
5435,7,[171 179 180 ...  58  60  62]
5436,6,[151 148 149 ...  87  78  48]
5437,0,[103 103 103 ... 105 105 105]
5438,7,[83 86 88 ... 77 74 65]
5439,1,[154 169 159 ...  55  25   7]
5440,9,[255 252 253 ... 253 253 253]
5441,5,[71 20 10 ... 41 36 27]
5442,2,[215 191 199 ...  94  98 111]
5443,6,[68 60 76 ... 43 39 45]
5444,7,[135 140 143 ... 231 229 229]
5445,7,[ 72  67  84 ... 100  94 106]
5446,6,[255 255 255 ... 255 255 255]
5447,5,[112 133 106 ...   8   6   5]
5448,9,[128 129 132 ...  52  62  70]
5449,1,[255 252 253 ... 255 255 255]
5450,5,[240 194  84 ...  25  29  46]
5451,6,[142 137 148 ...  67  79  70]
5452,0,[219 205 214 ...  55  56  52]
5453,2,[166 164 165 ...  66  60  62]
5454,0,[130 129 130 ... 231 229 226]
5455,9,[ 91  97 122 ... 251 247 246]
5456,1,[168 158 158 ...  82  81  92]
5457,8,[188 188 189 ... 115 115 119]
5458,3,[108 119 105 ...  56  55  50]
5459,5,[ 56  47  49 ... 101 104 105]
5460,0,[0 0 0 ... 3 1 1]
5461,0,[22 32 40 ... 43 50 52]
5462,0,[90 94 99 ... 38 36 36]
5463,5,[60 41 44 ... 73 74 74]
5464,7,[225 231 230 ...  32  31  31]
5465,7,[128 131 136 ...  34  32  27]
5466,8,[177 178 180 ... 133 122 116]
5467,5,[165 160 169 ... 159 162 161]
5468,5,[66 23 19 ... 82 84 85]
5469,5,[120 137 121 ...  66  64  63]
5470,1,[29 29 45 ... 95 83 74]
5471,6,[ 9 12 12 ... 19 37 22]
5472,1,[234 234 235 ... 118 121 121]
5473,5,[38 45 34 ... 71 46 50]
5474,1,[ 6  6  5 ... 36 34 32]
5475,0,[255 253 254 ... 254 253 255]
5476,6,[115  97 110 ...  30  49  42]
5477,2,[234 234 237 ...  24  27  44]
5478,3,[  0   0   0 ... 232 244 232]
5479,2,[154 157 147 ... 104 103  97]
5480,1,[ 97 109 119 ...  93 101 104]
5481,7,[ 87  78  73 ... 126 132 134]
5482,5,[255 255 255 ... 190 180 194]
5483,1,[157 123 101 ... 104 106 102]
5484,9,[ 75  76  78 ... 145 143 137]
5485,8,[ 97 103 109 ... 155 155 155]
5486,3,[90 21 14 ... 16 16 16]
5487,6,[ 82  66  88 ... 201 206 200]
5488,9,[134 128 138 ... 125 153 173]
5489,7,[ 49 121 219 ... 147 139 139]
5490,3,[68 68 67 ... 60 58 63]
5491,0,[229 225 226 ... 139 141 142]
5492,2,[100 107 112 ... 106 108 127]
5493,3,[51 52 54 ... 13  8  9]
5494,9,[176 175 175 ... 112 112  96]
5495,4,[  4   5   6 ... 154 162 142]
5496,4,[255 250 251 ... 224 224 228]
5497,3,[115 118 122 ...  51  67  59]
5498,9,[ 16  14  24 ... 255 254 254]
5499,6,[ 93 127  98 ...  72  76  90]
5500,8,[129 122 125 ...  76  76  82]
5501,6,[ 59  68  82 ...  92  69 142]
5502,6,[ 93  82  96 ... 124  75  83]
5503,8,[100  99 100 ... 146 139 151]
5504,5,[105 101  99 ...  69  65  79]
5505,4,[56 56 39 ... 32 61 64]
5506,3,[31 17 29 ... 22 22 21]
5507,6,[ 84 104 124 ... 115 120 111]
5508,7,[178 176 170 ...  81  80  81]
5509,7,[56 55 55 ... 74 84 82]
5510,4,[ 31  25  26 ...  89 113 116]
5511,3,[126 128 128 ...  77  77  76]
5512,9,[136 135 137 ...  44  42  36]
5513,6,[241 242 243 ... 215 208 209]
5514,2,[133 135 125 ...  59  44  44]
5515,4,[234 236 235 ... 194 159 105]
5516,0,[130 129 130 ...  62  63  68]
5517,1,[165 179 169 ...  51  49  54]
5518,3,[252 244 243 ... 112 157 145]
5519,6,[165 161 160 ...   2   1   1]
5520,4,[77 57 33 ... 99 87 81]
5521,9,[255 253 253 ... 255 255 255]
5522,2,[141 143 143 ... 122 139 149]
5523,6,[149 156 160 ... 129 147 144]
5524,0,[237 228 226 ...  46  47  51]
5525,3,[134 147 153 ...  35  30  26]
5526,8,[111 105 100 ...  71  96 127]
5527,7,[109 115 123 ...  16  13  13]
5528,5,[ 34  33  36 ... 134 148 143]
5529,3,[255 255 255 ... 173 173 174]
5530,3,[60 68 66 ...  9  3  5]
5531,8,[205 204 205 ... 134 137 136]
5532,3,[165 162 159 ... 172 169 166]
5533,2,[124 128 131 ... 172 168 164]
5534,6,[109 111 115 ...  32  37  40]
5535,3,[ 64 118 159 ... 176 171 161]
5536,6,[ 41  45  45 ... 101 113 103]
5537,2,[255 254 255 ... 255 255 255]
5538,7,[ 13  19  17 ...  93  94 102]
5539,4,[  9  10   8 ... 114  40   2]
5540,5,[141 151 156 ... 127 125 119]
5541,7,[243 243 242 ...  49  48  53]
5542,9,[216 219 224 ...  79  78  76]
5543,0,[ 54  54  56 ... 192 191 188]
5544,0,[116 121 124 ...  90  89  90]
5545,6,[254 250 250 ... 253 252 255]
5546,7,[ 17  16  11 ... 147 146 154]
5547,2,[202 199 199 ...  41  49  55]
5548,8,[164 169 171 ...  67  68  69]
5549,5,[163 168 160 ... 121 136 139]
5550,5,[ 44  41  39 ... 240 233 228]
5551,7,[ 1  1  1 ... 51 53 58]
5552,5,[ 34  69 107 ...  78  90  91]
5553,5,[ 1  1  1 ... 38 40 31]
5554,9,[143 146 149 ... 241 253 255]
5555,4,[119 120 103 ... 147 139 165]
5556,6,[107 116 126 ... 223 222 220]
5557,4,[108 109 111 ...   6   5   6]
5558,7,[105 144  82 ... 111 123 131]
5559,3,[90 91 89 ... 82 86 77]
5560,3,[46 49 51 ... 71 66 59]
5561,6,[241 235 217 ... 123 137 137]
5562,4,[149 139 131 ... 100 115 121]
5563,1,[153 152 163 ...  18  26  12]
5564,6,[27 35 31 ... 72 64 62]
5565,3,[93 94 90 ... 86 80 84]
5566,1,[230 231 233 ... 126 124 121]
5567,6,[192 199 175 ...  81  71  80]
5568,7,[217 242 250 ...  50  50  44]
5569,0,[146 148 149 ...  88  83  88]
5570,5,[  1   1   2 ... 231 227 225]
5571,0,[255 255 255 ...  63  65  66]
5572,1,[150 156 172 ... 183 179 179]
5573,9,[68 70 70 ... 22 29 55]
5574,7,[71 76 78 ... 88 87 81]
5575,3,[ 78  75  75 ... 118 106 107]
5576,5,[106 153 177 ...  59  36  34]
5577,2,[77 77 78 ... 50 53 58]
5578,3,[114 150 124 ... 131 128 120]
5579,9,[171 180 204 ... 104 113 122]
5580,5,[36 14 14 ... 54 39 35]
5581,6,[ 73  66  62 ... 132  48   4]
5582,4,[ 4 22 21 ... 73 73 72]
5583,0,[251 243 239 ... 222 225 218]
5584,0,[255 255 255 ... 255 255 255]
5585,0,[87 79 83 ... 55 62 66]
5586,8,[126 125 127 ... 171 164 164]
5587,0,[137 141 145 ...  17  17  13]
5588,3,[138 140 143 ... 254 244 220]
5589,2,[197 194 194 ... 121 121 123]
5590,4,[160 154 161 ... 142 148 142]
5591,5,[0 0 0 ... 0 0 0]
5592,3,[143 137 126 ...  93  92  90]
5593,7,[229 228 228 ...  53  55  55]
5594,9,[112 111 112 ...  81  86  86]
5595,6,[15  6  5 ... 61 60 61]
5596,9,[252 252 253 ...  64  71  74]
5597,3,[171 165 166 ...  30  22  17]
5598,1,[190 188 188 ... 255 255 255]
5599,2,[117 120 120 ...  36  59  71]
5600,6,[158 141 170 ...  17  13  13]
5601,7,[158 157 159 ... 142 148 157]
5602,4,[103 107 113 ...  87  85  77]
5603,5,[154  73 166 ...  80  79  73]
5604,1,[172 203 207 ... 104 104  99]
5605,3,[174 168 173 ...  97  84  83]
5606,7,[186 182 182 ... 100 114 141]
5607,6,[243 240 241 ... 233 233 237]
5608,9,[142 143 150 ... 207 213 214]
5609,5,[130 132 136 ...  94  92  91]
5610,8,[225 224 225 ...  98 103 107]
5611,5,[173 166 167 ... 255 255 255]
5612,8,[18 19 21 ... 75 77 79]
5613,5,[177 177 181 ...  65  48  35]
5614,8,[188 190 192 ... 129 120 129]
5615,5,[149 140 134 ... 148 143 138]
5616,6,[158 118  38 ...  77  67  71]
5617,5,[96 81 85 ... 82 82 81]
5618,0,[251 251 251 ... 132 131 129]
5619,8,[119 126 124 ... 187 184 185]
5620,3,[111 112 114 ...  21  12  15]
5621,8,[ 51  50  50 ... 169 167 168]
5622,1,[111  90 109 ... 187 201 189]
5623,8,[123 122 123 ... 143 146 132]
5624,1,[ 31  40  46 ... 142 141 142]
5625,5,[118  76  55 ... 165 171 180]
5626,0,[110 115 116 ... 142 145 149]
5627,9,[ 50  46  29 ... 137 131 122]
5628,8,[ 32  42  46 ... 172 167 178]
5629,6,[ 52  64  62 ...  37  75 118]
5630,3,[198 193 194 ...  68  66  95]
5631,6,[175 175 176 ... 147 148 151]
5632,3,[ 45  72  97 ... 255 254 254]
5633,4,[74 72 82 ... 32 35 33]
5634,4,[136 136 135 ...  87  82  78]
5635,7,[177 174 175 ...  77  80  79]
5636,4,[ 91  53  65 ... 154 146 146]
5637,7,[ 77  78  72 ... 132 135 142]
5638,4,[68 66 70 ... 46 59 49]
5639,3,[ 86 115 146 ... 214 186 146]
5640,2,[251 240 228 ... 156  86  58]
5641,4,[25 25 27 ... 76 84 86]
5642,5,[139 153 163 ... 148 132 147]
5643,5,[252 247 248 ... 111 153 190]
5644,7,[ 37  37  37 ... 218 224 223]
5645,5,[14 13 13 ... 57 60 54]
5646,4,[175 177 176 ...  25  23  25]
5647,5,[187 184 186 ...  54  53  52]
5648,8,[ 7  9 13 ... 19  8  9]
5649,0,[255 255 255 ... 255 255 255]
5650,5,[179 173 181 ...  46  45  47]
5651,4,[26 32 38 ... 72 69 66]
5652,0,[128 127 127 ... 212 212 212]
5653,5,[143 129 108 ... 103  57  33]
5654,4,[94 94 90 ... 57 40 44]
5655,3,[130 132 134 ...  30  40  51]
5656,3,[ 75  72  70 ... 178 179 179]
5657,2,[182 195 188 ... 242 239 238]
5658,4,[119 140 144 ... 153 147 150]
5659,2,[135 132 120 ...  72  73  74]
5660,9,[176 197 206 ... 133 109  83]
5661,4,[86 85 85 ... 99 87 95]
5662,8,[ 89  87  96 ... 161 157 167]
5663,8,[18 32 60 ... 67 64 60]
5664,6,[ 83  98  97 ...  87  74 101]
5665,2,[164 161 159 ... 209 221 219]
5666,6,[131 156 116 ...  51  63  50]
5667,1,[140 126 140 ... 124 122 126]
5668,7,[255 255 255 ... 104 104 106]
5669,0,[116 116 108 ...  77  71  72]
5670,4,[25 15 16 ... 81 92 96]
5671,3,[ 4  4  4 ... 30 29 27]
5672,8,[113 114 116 ... 189 189 187]
5673,5,[10 12 15 ... 50 46 47]
5674,9,[174 175 179 ...  19  19  20]
5675,7,[15 11 12 ... 79 86 93]
5676,6,[14 16 24 ... 91 53  3]
5677,7,[ 48  46  46 ... 108 111 100]
5678,1,[ 3  4  8 ... 84 39 28]
5679,0,[157 162 170 ... 126 130 127]
5680,2,[111 119 111 ... 155 150 134]
5681,3,[120 122 131 ... 109  84  63]
5682,5,[68 72 61 ... 43 40 45]
5683,6,[244 243 244 ... 228 228 224]
5684,7,[104  97 102 ... 127 138 135]
5685,1,[213 213 214 ... 148 144 128]
5686,6,[134  96  98 ...  59 113 117]
5687,2,[124 124 124 ... 100  93 109]
5688,8,[205 203 203 ... 142 141 137]
5689,3,[148 160 133 ...  85  97  93]
5690,7,[190 196 205 ... 173 176 164]
5691,2,[86 80 71 ... 31 45 71]
